date,open,high,low,close,volume
2018-07-30,1.7000,1.7600,1.6500,1.6700,433076272
2018-07-31,1.6500,1.6800,1.6300,1.6700,174382401
2018-08-01,1.6700,1.6900,1.6200,1.6300,190152257
2018-08-02,1.6200,1.6300,1.5600,1.6100,225327007
2018-08-03,1.6000,1.6300,1.5700,1.5800,173793153
2018-08-06,1.5700,1.6000,1.5600,1.5800,155068464
2018-08-07,1.5900,1.6400,1.5800,1.6300,180465808
2018-08-08,1.6200,1.6800,1.6200,1.6600,283230656
2018-08-09,1.6500,1.6800,1.6400,1.6700,230414093
2018-08-10,1.6600,1.6700,1.6200,1.6500,148372547
2018-08-13,1.6300,1.6500,1.6100,1.6500,172445719
2018-08-14,1.6400,1.6400,1.6200,1.6300,118921920
2018-08-15,1.6200,1.6300,1.5800,1.5900,147130549
2018-08-16,1.5700,1.6000,1.5600,1.5800,124051344
2018-08-17,1.5900,1.6000,1.5500,1.5500,122000541
2018-08-20,1.5500,1.5700,1.5400,1.5700,114631570
2018-08-21,1.5600,1.5900,1.5600,1.5800,100389685
2018-08-22,1.5700,1.5800,1.5600,1.5600,64817398
2018-08-23,1.5600,1.5700,1.5400,1.5600,83638489
2018-08-24,1.5600,1.5700,1.5500,1.5600,60974547
2018-08-27,1.5600,1.5900,1.5500,1.5800,155238776
2018-08-28,1.5800,1.5900,1.5700,1.5700,98942225
2018-08-29,1.5700,1.5800,1.5600,1.5600,80867241
2018-08-30,1.5600,1.5700,1.5200,1.5200,122201893
2018-08-31,1.5100,1.5300,1.5000,1.5100,134434988
2018-09-03,1.5100,1.5200,1.5000,1.5200,64819318
2018-09-04,1.5200,1.5400,1.5100,1.5300,76318536
2018-09-05,1.5300,1.5300,1.5100,1.5100,62320894
2018-09-06,1.5100,1.5200,1.4900,1.5000,94670277
2018-09-07,1.5000,1.5200,1.4900,1.4900,85650828
2018-09-10,1.5000,1.5000,1.4800,1.4900,72149960
2018-09-11,1.4900,1.5000,1.4700,1.5000,95208060
2018-09-12,1.4900,1.5000,1.4800,1.4900,78324280
2018-09-13,1.4900,1.5100,1.4800,1.4900,122622293
2018-09-14,1.4900,1.5000,1.4800,1.5000,129635735
2018-09-17,1.4900,1.4900,1.4500,1.4600,138012220
2018-09-18,1.4500,1.4900,1.4400,1.4800,131638343
2018-09-19,1.4700,1.5000,1.4700,1.4900,128955809
2018-09-20,1.4900,1.5100,1.4800,1.5000,150139570
2018-09-21,1.5000,1.5200,1.4800,1.5100,163459487
2018-09-25,1.5000,1.5100,1.4900,1.4900,81210855
2018-09-26,1.5000,1.5400,1.4900,1.5200,199434353
2018-09-27,1.5200,1.5300,1.5000,1.5100,110806767
2018-09-28,1.5100,1.6600,1.5000,1.6600,934108160
2018-10-08,1.6300,1.6900,1.6100,1.6600,704114208
2018-10-09,1.6500,1.6800,1.6300,1.6600,348301840
2018-10-10,1.6600,1.6600,1.5900,1.6200,397678320
2018-10-11,1.5700,1.5900,1.5000,1.5200,437139648
2018-10-12,1.5200,1.5800,1.5100,1.5600,351899008
2018-10-15,1.5700,1.6000,1.5400,1.5700,249789668
2018-10-16,1.5500,1.5900,1.5300,1.5400,184065032
2018-10-17,1.5600,1.5700,1.5200,1.5400,183310637
2018-10-18,1.5300,1.5300,1.4600,1.4700,269200880
2018-10-19,1.4500,1.5100,1.4400,1.5000,222151892
2018-10-22,1.5000,1.5900,1.5000,1.5700,307632976
2018-10-23,1.5600,1.5600,1.5100,1.5200,243502969
2018-10-24,1.5200,1.5500,1.5100,1.5300,174876215
2018-10-25,1.4900,1.5300,1.4700,1.5300,187740374
2018-10-26,1.5300,1.5800,1.5300,1.5500,271643520
2018-10-29,1.5400,1.5500,1.5100,1.5200,176098160
2018-10-30,1.5200,1.6100,1.5000,1.5800,338460832
2018-10-31,1.5800,1.6700,1.5600,1.6200,493745760
2018-11-01,1.6100,1.6200,1.5800,1.5900,294326592
2018-11-02,1.6000,1.6300,1.5900,1.6200,252623381
2018-11-05,1.6100,1.6200,1.5800,1.6000,218991002
2018-11-06,1.5900,1.6000,1.5800,1.5900,117221943
2018-11-07,1.5900,1.6200,1.5800,1.5900,191014279
2018-11-08,1.6000,1.6100,1.5800,1.6000,162747468
2018-11-09,1.5800,1.5900,1.5600,1.5700,119671700
2018-11-12,1.5600,1.6100,1.5500,1.6000,189555421
2018-11-13,1.5800,1.6600,1.5800,1.6500,437784352
2018-11-14,1.6400,1.7400,1.6300,1.6700,685152864
2018-11-15,1.6600,1.6800,1.6400,1.6800,261229265
2018-11-16,1.6700,1.6800,1.6400,1.6500,227336020
2018-11-19,1.6500,1.6700,1.6300,1.6700,184386269
2018-11-20,1.6500,1.6600,1.6200,1.6200,211191871
2018-11-21,1.6000,1.6300,1.5700,1.6200,331434208
2018-11-22,1.6100,1.6300,1.6000,1.6200,150794338
2018-11-23,1.6100,1.6200,1.5600,1.5700,197687282
2018-11-26,1.5600,1.5900,1.5600,1.5800,104901976
2018-11-27,1.5800,1.5900,1.5600,1.5700,95656800
2018-11-28,1.5700,1.5900,1.5500,1.5800,124622569
2018-11-29,1.5800,1.6000,1.5500,1.5600,221794905
2018-11-30,1.5500,1.5600,1.5000,1.5300,326621664
2018-12-03,1.5500,1.5800,1.5400,1.5700,262350463
2018-12-04,1.5700,1.5900,1.5500,1.5800,190828736
2018-12-05,1.5500,1.5800,1.5400,1.5600,188313812
2018-12-06,1.5600,1.5700,1.5300,1.5400,132190707
2018-12-07,1.5300,1.5500,1.5300,1.5400,72947149
2018-12-10,1.5300,1.5400,1.5200,1.5300,74952365
2018-12-11,1.5400,1.5400,1.5200,1.5400,91750170
2018-12-12,1.5400,1.5500,1.5300,1.5400,79331620
2018-12-13,1.5600,1.6000,1.5500,1.5800,222860141
2018-12-14,1.5800,1.6100,1.5600,1.5600,257872491
2018-12-17,1.5600,1.5800,1.5500,1.5700,140453740
2018-12-18,1.5600,1.5800,1.5500,1.5600,92135264
2018-12-19,1.5700,1.5700,1.5500,1.5500,71748494
2018-12-20,1.5500,1.5600,1.5400,1.5500,82558101
2018-12-21,1.5500,1.5600,1.5400,1.5500,78943752
2018-12-24,1.5500,1.5500,1.5300,1.5400,80941232
2018-12-25,1.5300,1.5400,1.4900,1.5200,193804523
2018-12-26,1.5100,1.5200,1.5000,1.5100,78444573
2018-12-27,1.5000,1.5100,1.4700,1.4700,226700302
2018-12-28,1.4600,1.4900,1.4500,1.4800,98392614
2019-01-02,1.4800,1.4900,1.4600,1.4700,72259638
2019-01-03,1.4700,1.5000,1.4600,1.4900,71869262
2019-01-04,1.4700,1.5200,1.4700,1.5200,137059229
2019-01-07,1.5200,1.5300,1.5000,1.5200,136815238
2019-01-08,1.5200,1.5300,1.5000,1.5100,92958568
2019-01-09,1.5100,1.5400,1.5100,1.5100,137557562
2019-01-10,1.5100,1.5200,1.5000,1.5100,91098586
2019-01-11,1.5100,1.5300,1.5000,1.5300,90871034
2019-01-14,1.5200,1.5500,1.5200,1.5300,145927098
2019-01-15,1.5300,1.5400,1.5100,1.5300,101629943
2019-01-16,1.5300,1.5300,1.5100,1.5200,74848089
2019-01-17,1.5100,1.5700,1.5100,1.5300,231365025
2019-01-18,1.5300,1.5700,1.5200,1.5700,301051056
2019-01-21,1.5600,1.5700,1.5400,1.5500,152420353
2019-01-22,1.5500,1.5500,1.5000,1.5100,178406117
2019-01-23,1.5100,1.5200,1.5000,1.5100,67139779
2019-01-24,1.5100,1.5200,1.5000,1.5100,49300630
2019-01-25,1.5200,1.5300,1.5100,1.5100,82583699
2019-01-28,1.5200,1.5300,1.5000,1.5000,85262040
2019-01-29,1.5000,1.5100,1.4700,1.4900,133453982
2019-01-30,1.4900,1.5000,1.4800,1.4800,64631719
2019-01-31,1.4900,1.5000,1.4700,1.4700,121204248
2019-02-01,1.4800,1.5100,1.4700,1.5000,91258750
2019-02-11,1.5000,1.5300,1.5000,1.5200,139683723
2019-02-12,1.5200,1.5500,1.5100,1.5400,178899617
2019-02-13,1.5400,1.5700,1.5200,1.5700,326398352
2019-02-14,1.5600,1.5700,1.5500,1.5600,230149109
2019-02-15,1.5600,1.5600,1.5400,1.5400,165913737
2019-02-18,1.5500,1.5800,1.5400,1.5800,297290352
2019-02-19,1.5700,1.6100,1.5600,1.5800,361886144
2019-02-20,1.5800,1.6100,1.5600,1.5800,266598129
2019-02-21,1.5900,1.6000,1.5600,1.5700,282528256
2019-02-22,1.5600,1.5900,1.5500,1.5900,309442736
2019-02-25,1.5900,1.7000,1.5900,1.6900,891938672
2019-02-26,1.6800,1.8600,1.6500,1.8200,1501809632
2019-02-27,1.7700,1.8800,1.7600,1.7900,1014476368
2019-02-28,1.7900,1.8200,1.7500,1.7700,593050528
2019-03-01,1.7700,1.8100,1.7400,1.8000,501349456
2019-03-04,1.8100,1.8700,1.8000,1.8300,689971184
2019-03-05,1.8100,1.8400,1.8000,1.8400,470306224
2019-03-06,1.8300,2.0200,1.8200,2.0200,1811059952
2019-03-07,2.0200,2.1100,1.9800,2.0700,1613816528
2019-03-08,2.0100,2.0200,1.9000,1.9100,1029201744
2019-03-11,1.9000,1.9800,1.8900,1.9600,670126928
2019-03-12,1.9700,1.9900,1.9200,1.9500,671457600
2019-03-13,1.9400,1.9600,1.9000,1.9300,552303936
2019-03-14,1.9100,1.9500,1.8300,1.8600,605432448
2019-03-15,1.8700,1.8900,1.8500,1.8700,393312112
2019-03-18,1.9000,1.9600,1.8900,1.9500,603483856
2019-03-19,1.9400,1.9500,1.9100,1.9200,343447264
2019-03-20,1.9200,1.9200,1.8800,1.9100,318808304
2019-03-21,1.9100,1.9300,1.9000,1.9200,355299184
2019-03-22,1.9100,1.9200,1.8800,1.9100,321807728
2019-03-25,1.8700,1.8900,1.8500,1.8600,340588528
2019-03-26,1.8600,1.8700,1.7900,1.8000,368474496
2019-03-27,1.8100,1.8200,1.7800,1.7900,243439620
2019-03-28,1.7800,1.7900,1.7500,1.7600,232575180
2019-03-29,1.7600,1.8300,1.7500,1.8300,368843280
2019-04-01,1.8400,1.9100,1.8300,1.8900,440357664
2019-04-02,1.9000,1.9100,1.8500,1.9000,406066192
2019-04-03,1.8800,1.9200,1.8700,1.9000,367134736
2019-04-04,1.9100,1.9200,1.8800,1.8900,457891200
2019-04-08,1.9000,1.9500,1.8900,1.9400,778555680
2019-04-09,1.9300,1.9300,1.8900,1.9000,412065648
2019-04-10,1.8900,1.9000,1.8500,1.8800,355542928
2019-04-11,1.8700,1.8800,1.8400,1.8500,258770318
2019-04-12,1.8400,1.8500,1.8200,1.8400,217423416
2019-04-15,1.8600,1.8700,1.8300,1.8400,260803884
2019-04-16,1.8300,1.8700,1.8100,1.8600,318552144
2019-04-17,1.8600,1.8700,1.8400,1.8600,240004630
2019-04-18,1.8600,1.8600,1.8300,1.8400,174590966
2019-04-19,1.8500,1.8700,1.8200,1.8600,272167632
2019-04-22,1.8700,1.8700,1.8200,1.8300,225286438
2019-04-23,1.8300,1.8500,1.8000,1.8200,270861824
2019-04-24,1.8200,1.8200,1.7800,1.8100,258159372
2019-04-25,1.8000,1.8300,1.7700,1.7800,311993744
2019-04-26,1.7600,1.7700,1.7300,1.7300,279880528
2019-04-29,1.7300,1.7400,1.6600,1.6800,250833760
2019-04-30,1.6700,1.7100,1.6700,1.7000,133732333
2019-05-06,1.6700,1.6700,1.5500,1.5900,334668800
2019-05-07,1.6000,1.6200,1.5900,1.6100,220418317
2019-05-08,1.5900,1.6200,1.5700,1.6000,154674109
2019-05-09,1.5900,1.6200,1.5800,1.6200,166776912
2019-05-10,1.6100,1.6500,1.6000,1.6500,281839952
2019-05-13,1.6300,1.6300,1.6000,1.6100,150497100
2019-05-14,1.5900,1.6200,1.5800,1.6000,161648147
2019-05-15,1.6000,1.6200,1.5900,1.6100,147559988
2019-05-16,1.6000,1.7700,1.6000,1.7600,789327888
2019-05-17,1.7300,1.7300,1.6200,1.6400,564902960
2019-05-20,1.6200,1.7100,1.6000,1.6800,392652192
2019-05-21,1.6700,1.8500,1.6600,1.7800,979803232
2019-05-22,1.7500,1.7800,1.7100,1.7100,606593040
2019-05-23,1.7000,1.7500,1.6700,1.7000,449841968
2019-05-24,1.6700,1.7400,1.6600,1.6700,395293072
2019-05-27,1.6600,1.6900,1.6200,1.6800,494599024
2019-05-28,1.6700,1.6900,1.6600,1.6900,436953776
2019-05-29,1.7100,1.7700,1.7000,1.7500,759644448
2019-05-30,1.7300,1.7400,1.6800,1.7200,492206512
2019-05-31,1.7000,1.8300,1.6900,1.7600,732494096
2019-06-03,1.7400,1.7700,1.7300,1.7400,503376272
2019-06-04,1.7300,1.7400,1.6800,1.6900,338525936
2019-06-05,1.7200,1.7300,1.6900,1.7000,245232790
2019-06-06,1.6900,1.7500,1.6900,1.7100,396345440
2019-06-10,1.7200,1.7300,1.6800,1.7000,290528128
2019-06-11,1.7000,1.7800,1.7000,1.7600,699589392
2019-06-12,1.7600,1.8500,1.7500,1.7800,1212836688
2019-06-13,1.7500,1.7700,1.7200,1.7600,616966560
2019-06-14,1.7500,1.7600,1.7000,1.7200,440787248
2019-06-17,1.7200,1.7600,1.7100,1.7300,322777504
2019-06-18,1.7200,1.7200,1.6900,1.7000,393485056
2019-06-19,1.7200,1.7300,1.7000,1.7100,338696416
2019-06-20,1.7100,1.7200,1.6900,1.7200,406011728
2019-06-21,1.7100,1.7400,1.7100,1.7400,421310992
2019-06-24,1.7300,1.7700,1.7200,1.7500,376821552
2019-06-25,1.7400,1.7500,1.7000,1.7200,341881552
2019-06-26,1.7100,1.7200,1.7000,1.7000,156567934
2019-06-27,1.7000,1.7200,1.6900,1.7000,240330060
2019-06-28,1.7000,1.7100,1.6700,1.6900,253013967
2019-07-01,1.7100,1.7200,1.6900,1.7100,270939440
2019-07-02,1.7100,1.7100,1.6800,1.6900,261129820
2019-07-03,1.6900,1.6900,1.6600,1.6700,289170016
2019-07-04,1.6700,1.6800,1.6600,1.6700,197907976
2019-07-05,1.6700,1.6800,1.6600,1.6700,98845775
2019-07-08,1.6700,1.6700,1.6100,1.6200,298925840
2019-07-09,1.6200,1.6300,1.6100,1.6300,129248862
2019-07-10,1.6200,1.6300,1.6100,1.6200,102860370
2019-07-11,1.6200,1.6300,1.6100,1.6100,90850595
2019-07-12,1.6100,1.6200,1.6000,1.6100,94816899
2019-07-15,1.6000,1.6200,1.5800,1.6100,170034399
2019-07-16,1.6100,1.6200,1.6000,1.6100,80699205
2019-07-17,1.6100,1.6400,1.6000,1.6200,177886455
2019-07-18,1.6200,1.6500,1.6100,1.6200,182347151
2019-07-19,1.6100,1.6300,1.6100,1.6200,123578373
2019-07-22,1.6100,1.6200,1.5700,1.5800,220511455
2019-07-23,1.5700,1.6000,1.5700,1.5900,107378915
2019-07-24,1.5900,1.6100,1.5800,1.6000,94877578
2019-07-25,1.5900,1.6000,1.5900,1.6000,62791913
2019-07-26,1.5900,1.6000,1.5800,1.5900,78056824
2019-07-29,1.5900,1.6000,1.5800,1.5800,63428174
2019-07-30,1.5900,1.6000,1.5800,1.5900,133005046
2019-07-31,1.5900,1.5900,1.5700,1.5800,95784574
2019-08-01,1.5700,1.5800,1.5600,1.5600,88743977
2019-08-02,1.5600,1.6100,1.5600,1.6000,334771344
2019-08-05,1.5800,1.6000,1.5500,1.5600,211799017
2019-08-06,1.5300,1.5300,1.4800,1.5000,290204416
2019-08-07,1.5000,1.5400,1.4900,1.5200,215873777
2019-08-08,1.5100,1.5200,1.5000,1.5100,139670609
2019-08-09,1.5100,1.5200,1.4900,1.4900,94004340
2019-08-12,1.4900,1.5100,1.4800,1.5000,81551470
2019-08-13,1.5000,1.5000,1.4800,1.4900,76472283
2019-08-14,1.5000,1.5100,1.4900,1.4900,71431510
2019-08-15,1.4700,1.5000,1.4600,1.4900,133844786
2019-08-16,1.4900,1.5000,1.4900,1.4900,80009233
2019-08-19,1.4900,1.5200,1.4900,1.5200,150758194
2019-08-20,1.5100,1.5300,1.5100,1.5200,137113028
2019-08-21,1.5100,1.5200,1.5000,1.5100,80238538
2019-08-22,1.5100,1.5100,1.4900,1.5000,104859255
2019-08-23,1.5000,1.5100,1.4900,1.5000,79987905
2019-08-26,1.4900,1.5000,1.4800,1.4900,86209957
2019-08-27,1.5000,1.5200,1.4900,1.5100,217265451
2019-08-28,1.5100,1.5200,1.4900,1.5100,187311021
2019-08-29,1.5100,1.5100,1.4900,1.4900,135430686
2019-08-30,1.5000,1.5100,1.4800,1.5000,172988336
2019-09-02,1.5000,1.5200,1.4900,1.5100,186610778
2019-09-03,1.5100,1.5200,1.5000,1.5200,132933706
2019-09-04,1.5100,1.5300,1.5000,1.5300,205338345
2019-09-05,1.5300,1.5600,1.5200,1.5400,274578720
2019-09-06,1.5400,1.5500,1.5200,1.5300,129931899
2019-09-09,1.5400,1.5500,1.5300,1.5500,141685891
2019-09-10,1.5500,1.5500,1.5300,1.5400,122158216
2019-09-11,1.5500,1.5500,1.5300,1.5400,124753695
2019-09-12,1.5500,1.5500,1.5300,1.5400,193686244
2019-09-16,1.5400,1.5400,1.5200,1.5300,131707782
2019-09-17,1.5300,1.5300,1.4900,1.4900,256034114
2019-09-18,1.4900,1.5100,1.4900,1.5000,133037956
2019-09-19,1.5000,1.5200,1.4900,1.5000,167026451
2019-09-20,1.5100,1.5100,1.4900,1.5000,139254266
2019-09-23,1.5000,1.5100,1.4800,1.4900,104205390
2019-09-24,1.5000,1.5000,1.4800,1.4900,70724748
2019-09-25,1.4800,1.4900,1.4700,1.4800,84024705
2019-09-26,1.4800,1.4900,1.4600,1.4700,112306577
2019-09-27,1.4700,1.4800,1.4600,1.4600,97782375
2019-09-30,1.4600,1.4700,1.4600,1.4600,68559875
2019-10-08,1.4700,1.4800,1.4600,1.4700,80456037
2019-10-09,1.4700,1.4800,1.4600,1.4800,53023334
2019-10-10,1.4800,1.4800,1.4700,1.4800,63280456
2019-10-11,1.4800,1.4900,1.4700,1.4800,108556622
2019-10-14,1.4800,1.5000,1.4800,1.4900,149488728
2019-10-15,1.4900,1.4900,1.4700,1.4700,92562783
2019-10-16,1.4800,1.4800,1.4700,1.4700,69237844
2019-10-17,1.4700,1.4800,1.4600,1.4700,59918517
2019-10-18,1.4700,1.4800,1.4500,1.4500,107624166
2019-10-21,1.4500,1.4600,1.4400,1.4500,125382617
2019-10-22,1.4500,1.4600,1.4400,1.4500,52597233
2019-10-23,1.4500,1.4600,1.4400,1.4500,59458107
2019-10-24,1.4500,1.4600,1.4400,1.4500,76956062
2019-10-25,1.4500,1.4700,1.4400,1.4600,142888244
2019-10-28,1.4600,1.4700,1.4500,1.4600,118446027
2019-10-29,1.4600,1.4700,1.4400,1.4400,97515567
2019-10-30,1.4400,1.4500,1.4100,1.4200,167493658
2019-10-31,1.4200,1.4200,1.3600,1.3700,273841360
2019-11-01,1.3600,1.3800,1.3300,1.3700,157617117
2019-11-04,1.3700,1.3800,1.3600,1.3600,108759987
2019-11-05,1.3600,1.3700,1.3500,1.3600,128847602
2019-11-06,1.3500,1.3600,1.3400,1.3400,80960626
2019-11-07,1.3500,1.3500,1.3300,1.3400,139173218
2019-11-08,1.3400,1.3500,1.3100,1.3200,243655340
2019-11-11,1.3200,1.3200,1.2600,1.2700,236241747
2019-11-12,1.2600,1.2700,1.2200,1.2500,232965226
2019-11-13,1.2500,1.2500,1.2100,1.2200,301662912
2019-11-14,1.2200,1.2400,1.2100,1.2300,193959389
2019-11-15,1.2400,1.3200,1.2300,1.2800,479427856
2019-11-18,1.2700,1.3000,1.2600,1.2700,189456162
2019-11-19,1.2800,1.2900,1.2700,1.2800,127125387
2019-11-20,1.2800,1.2900,1.2600,1.2700,127391771
2019-11-21,1.2800,1.2900,1.2700,1.2900,142275209
2019-11-22,1.2800,1.3100,1.2800,1.3000,243821532
2019-11-25,1.2900,1.3600,1.2900,1.3400,408881104
2019-11-26,1.3400,1.3400,1.3000,1.3200,280002960
2019-11-27,1.3100,1.3200,1.3000,1.3000,116896195
2019-11-28,1.3000,1.3100,1.2600,1.2700,159225959
2019-11-29,1.2700,1.2900,1.2700,1.2800,99757103
2019-12-02,1.2800,1.2900,1.2700,1.2800,73714411
2019-12-03,1.2700,1.2800,1.2600,1.2800,82661145
2019-12-04,1.2700,1.3000,1.2700,1.2900,159242744
2019-12-05,1.2900,1.3000,1.2800,1.2900,110574445
2019-12-06,1.2900,1.3000,1.2800,1.2900,85348821
2019-12-09,1.2900,1.3100,1.2900,1.3100,175347274
2019-12-10,1.3000,1.3100,1.2900,1.2900,79349598
2019-12-11,1.2900,1.3100,1.2900,1.3000,143273169
2019-12-12,1.2900,1.3000,1.2800,1.2800,123746170
2019-12-13,1.2900,1.3100,1.2800,1.3000,179062186
2019-12-16,1.3000,1.3100,1.2900,1.3100,139728767
2019-12-17,1.3100,1.3400,1.3000,1.3200,371179696
2019-12-18,1.3300,1.3600,1.3200,1.3400,320699936
2019-12-19,1.3300,1.3400,1.3200,1.3300,178048221
2019-12-20,1.3300,1.3400,1.3100,1.3200,214003566
2019-12-23,1.3200,1.3200,1.2900,1.2900,179202615
2019-12-24,1.2900,1.3100,1.2900,1.3100,95952201
2019-12-25,1.3100,1.3100,1.2900,1.3000,119114023
2019-12-26,1.2900,1.3100,1.2900,1.3000,98428060
2019-12-27,1.3000,1.3400,1.3000,1.3200,322803328
2019-12-30,1.3100,1.3300,1.3000,1.3200,224179015
2019-12-31,1.3200,1.3300,1.3100,1.3200,150119198
2020-01-02,1.3300,1.3400,1.3200,1.3300,204217823
2020-01-03,1.3400,1.3500,1.3300,1.3400,246387842
2020-01-06,1.3400,1.3600,1.3300,1.3500,287032976
2020-01-07,1.3500,1.3900,1.3400,1.3700,352476160
2020-01-08,1.3600,1.3700,1.3300,1.3400,289199072
2020-01-09,1.3500,1.3600,1.3400,1.3500,181782738
2020-01-10,1.3500,1.3600,1.3300,1.3400,148922937
2020-01-13,1.3400,1.3400,1.3200,1.3400,154383578
2020-01-14,1.3400,1.3500,1.3300,1.3400,170595832
2020-01-15,1.3400,1.3400,1.3200,1.3300,131859307
2020-01-16,1.3300,1.3300,1.3100,1.3100,141699112
2020-01-17,1.3200,1.3200,1.3000,1.3000,114717919
2020-01-20,1.3000,1.3100,1.2900,1.3100,92910676
2020-01-21,1.3000,1.3100,1.2800,1.2900,146658284
2020-01-22,1.2900,1.2900,1.2700,1.2800,144366221
2020-01-23,1.2700,1.2800,1.2400,1.2500,272354816
2020-02-03,1.1300,1.1500,1.1300,1.1300,409715696
2020-02-04,1.1000,1.1500,1.1000,1.1400,339947872
2020-02-05,1.1300,1.1800,1.1300,1.1600,291431536
2020-02-06,1.1700,1.1700,1.1400,1.1600,244640305
2020-02-07,1.1600,1.1700,1.1500,1.1700,232010253
2020-02-10,1.1600,1.1800,1.1500,1.1800,221395710
2020-02-11,1.1700,1.2400,1.1700,1.2000,346280192
2020-02-12,1.1900,1.2000,1.1800,1.2000,182561459
2020-02-13,1.2000,1.2000,1.1800,1.1800,160690850
2020-02-14,1.1800,1.2100,1.1700,1.2000,206353606
2020-02-17,1.1900,1.2200,1.1800,1.2200,240486598
2020-02-18,1.2200,1.2300,1.2100,1.2200,250628486
2020-02-19,1.2200,1.2200,1.2000,1.2000,216505313
2020-02-20,1.2100,1.2300,1.2000,1.2200,259018163
2020-02-21,1.2100,1.2400,1.2100,1.2200,281979984
2020-02-24,1.2100,1.2200,1.2000,1.2100,254831513
2020-02-25,1.1900,1.2000,1.1700,1.1900,359200736
2020-02-26,1.1800,1.2500,1.1700,1.2200,584273840
2020-02-27,1.2100,1.2200,1.2000,1.2000,284734656
2020-02-28,1.1800,1.1900,1.1600,1.1700,378412256
2020-03-02,1.1700,1.2200,1.1700,1.2100,381084608
2020-03-03,1.2200,1.2300,1.2000,1.2100,371518096
2020-03-04,1.2000,1.2300,1.2000,1.2200,306676368
2020-03-05,1.2300,1.2600,1.2200,1.2400,487344560
2020-03-06,1.2300,1.2400,1.2100,1.2200,256029568
2020-03-09,1.2000,1.2000,1.1800,1.1900,293264304
2020-03-10,1.1800,1.2100,1.1700,1.2000,296123568
2020-03-11,1.2000,1.2100,1.1900,1.1900,208559045
2020-03-12,1.1800,1.1900,1.1700,1.1800,198701634
2020-03-13,1.1600,1.1700,1.1400,1.1700,277655920
2020-03-16,1.1800,1.1800,1.1500,1.1500,239753000
2020-03-17,1.1500,1.1700,1.1400,1.1600,177829170
2020-03-18,1.1600,1.1700,1.1400,1.1400,162822729
2020-03-19,1.1400,1.1500,1.1300,1.1400,203138439
2020-03-20,1.1500,1.1600,1.1400,1.1500,134208791
2020-03-23,1.1400,1.1400,1.1200,1.1300,189532928
2020-03-24,1.1500,1.1500,1.1400,1.1500,148516460
2020-03-25,1.1600,1.1700,1.1500,1.1600,198263017
2020-03-26,1.1500,1.1600,1.1400,1.1400,128083845
2020-03-27,1.1500,1.1600,1.1400,1.1500,131622376
2020-03-30,1.1400,1.1500,1.1300,1.1400,147571513
2020-03-31,1.1400,1.1600,1.1300,1.1500,202420514
2020-04-01,1.1500,1.1600,1.1400,1.1400,158616218
2020-04-02,1.1300,1.1500,1.1300,1.1500,118089610
2020-04-03,1.1400,1.1500,1.1300,1.1400,119490796
2020-04-07,1.1500,1.1600,1.1400,1.1600,180248524
2020-04-08,1.1500,1.1600,1.1400,1.1500,117823465
2020-04-09,1.1500,1.1600,1.1500,1.1500,92106847
2020-04-10,1.1500,1.1600,1.1400,1.1400,96161645
2020-04-13,1.1400,1.1500,1.1300,1.1400,86469866
2020-04-14,1.1400,1.1500,1.1300,1.1500,122521824
2020-04-15,1.1400,1.1500,1.1300,1.1300,106221688
2020-04-16,1.1300,1.1400,1.1300,1.1300,68680953
2020-04-17,1.1400,1.1400,1.1300,1.1400,68617663
2020-04-20,1.1300,1.1400,1.1300,1.1400,73989351
2020-04-21,1.1400,1.1400,1.1200,1.1200,129089683
2020-04-22,1.1200,1.1300,1.1100,1.1300,112208018
2020-04-23,1.1300,1.1300,1.1200,1.1200,108771410
2020-04-24,1.1200,1.1300,1.1000,1.1100,195666857
2020-04-27,1.1100,1.1100,1.1000,1.1000,154592482
2020-04-28,1.0900,1.1000,1.0500,1.0700,307359920
2020-04-29,1.0600,1.0700,1.0400,1.0500,221380652
2020-04-30,1.0400,1.0900,1.0400,1.0800,337159568
2020-05-06,1.0600,1.1100,1.0600,1.1000,323197488
2020-05-07,1.1300,1.1600,1.1200,1.1300,474576224
2020-05-08,1.1300,1.1300,1.1100,1.1200,242796095
2020-05-11,1.1200,1.1300,1.1000,1.1100,222355896
2020-05-12,1.1100,1.1400,1.1000,1.1200,314700016
2020-05-13,1.1200,1.1200,1.1000,1.1100,158295978
2020-05-14,1.1000,1.1200,1.1000,1.1000,110288297
2020-05-15,1.1100,1.1100,1.0900,1.1000,169784177
2020-05-18,1.1000,1.1300,1.0900,1.1200,393698096
2020-05-19,1.1200,1.1200,1.1000,1.1000,197084337
2020-05-20,1.1000,1.1100,1.0800,1.0800,230562429
2020-05-21,1.0900,1.0900,1.0700,1.0800,184337947
2020-05-22,1.0700,1.0800,1.0600,1.0700,239115499
2020-05-25,1.0700,1.0700,1.0500,1.0600,187439178
2020-05-26,1.0600,1.0700,1.0500,1.0700,165986339
2020-05-27,1.0600,1.1200,1.0500,1.1100,551054000
2020-05-28,1.1000,1.1100,1.0800,1.1000,356396512
2020-05-29,1.1000,1.1000,1.0800,1.1000,264257146
2020-06-01,1.1000,1.1100,1.0900,1.1000,213450426
2020-06-02,1.1100,1.1100,1.0900,1.1000,186812814
2020-06-03,1.1000,1.1100,1.0900,1.0900,132121208
2020-06-04,1.1000,1.1000,1.0800,1.0900,122152907
2020-06-05,1.0900,1.0900,1.0700,1.0800,143436795
2020-06-08,1.0800,1.1000,1.0800,1.0900,234669059
